Fecha,Provincia,Partido,Votos,Escaños
2026-03-30,Jaén,UPN,0.0000,0
2026-03-30,Jaén,VOX,16.1025,1
2026-03-30,La Coruña,BILDU,1.6581,0
2026-03-30,La Coruña,BNG,1.8800,0
2026-03-30,La Coruña,CC,0.1901,0
2026-03-30,La Coruña,ERC,2.9049,0
2026-03-30,La Coruña,JUNTS,1.6074,0
2026-03-30,La Coruña,OTROS,4.8752,0
2026-03-30,La Coruña,PNV,2.1082,0
2026-03-30,La Coruña,PP,29.3538,3
2026-03-30,La Coruña,PSOE,26.5217,3
2026-03-30,La Coruña,SALF,4.5819,0
2026-03-30,La Coruña,SUMAR,8.2163,1
2026-03-30,La Coruña,UPN,0.0000,0
2026-03-30,La Coruña,VOX,16.1025,1
2026-03-30,La Rioja,BILDU,1.6581,0
2026-03-30,La Rioja,BNG,1.8800,0
2026-03-30,La Rioja,CC,0.1901,0
2026-03-30,La Rioja,ERC,2.9049,0
2026-03-30,La Rioja,JUNTS,1.6074,0
2026-03-30,La Rioja,OTROS,4.8752,0
2026-03-30,La Rioja,PNV,2.1082,0
2026-03-30,La Rioja,PP,29.3538,2
2026-03-30,La Rioja,PSOE,26.5217,1
2026-03-30,La Rioja,SALF,4.5819,0
2026-03-30,La Rioja,SUMAR,8.2163,0
2026-03-30,La Rioja,UPN,0.0000,0
2026-03-30,La Rioja,VOX,16.1025,1
2026-03-30,Las Palmas,BILDU,1.6581,0
2026-03-30,Las Palmas,BNG,1.8800,0
2026-03-30,Las Palmas,CC,0.1901,0
2026-03-30,Las Palmas,ERC,2.9049,0
2026-03-30,Las Palmas,JUNTS,1.6074,0
2026-03-30,Las Palmas,OTROS,4.8752,0
2026-03-30,Las Palmas,PNV,2.1082,0
2026-03-30,Las Palmas,PP,29.3538,3
2026-03-30,Las Palmas,PSOE,26.5217,3
2026-03-30,Las Palmas,SALF,4.5819,0
2026-03-30,Las Palmas,SUMAR,8.2163,1
2026-03-30,Las Palmas,UPN,0.0000,0
2026-03-30,Las Palmas,VOX,16.1025,1
2026-03-30,León,BILDU,1.6581,0
2026-03-30,León,BNG,1.8800,0
2026-03-30,León,CC,0.1901,0
2026-03-30,León,ERC,2.9049,0
2026-03-30,León,JUNTS,1.6074,0
2026-03-30,León,OTROS,4.8752,0
2026-03-30,León,PNV,2.1082,0
2026-03-30,León,PP,29.3538,2
2026-03-30,León,PSOE,26.5217,1
2026-03-30,León,SALF,4.5819,0
2026-03-30,León,SUMAR,8.2163,0
2026-03-30,León,UPN,0.0000,0
2026-03-30,León,VOX,16.1025,1
2026-03-30,Lleida,BILDU,1.5498,0
2026-03-30,Lleida,BNG,1.7573,0
2026-03-30,Lleida,CC,0.1777,0
2026-03-30,Lleida,ERC,7.3780,0
2026-03-30,Lleida,JUNTS,5.2327,0
2026-03-30,Lleida,OTROS,4.5569,0
2026-03-30,Lleida,PNV,1.9705,0
2026-03-30,Lleida,PP,25.5725,2
2026-03-30,Lleida,PSOE,24.7904,1
2026-03-30,Lleida,SALF,4.2828,0
2026-03-30,Lleida,SUMAR,7.6799,0
2026-03-30,Lleida,UPN,0.0000,0
2026-03-30,Lleida,VOX,15.0514,1
2026-03-30,Lugo,BILDU,1.6581,0
2026-03-30,Lugo,BNG,1.8800,0
2026-03-30,Lugo,CC,0.1901,0
2026-03-30,Lugo,ERC,2.9049,0
2026-03-30,Lugo,JUNTS,1.6074,0
2026-03-30,Lugo,OTROS,4.8752,0
2026-03-30,Lugo,PNV,2.1082,0
2026-03-30,Lugo,PP,29.3538,2
2026-03-30,Lugo,PSOE,26.5217,1
2026-03-30,Lugo,SALF,4.5819,0
2026-03-30,Lugo,SUMAR,8.2163,0
2026-03-30,Lugo,UPN,0.0000,0
2026-03-30,Lugo,VOX,16.1025,1
2026-03-30,Madrid,BILDU,1.5868,0
2026-03-30,Madrid,BNG,1.7992,0
2026-03-30,Madrid,CC,0.1819,0
2026-03-30,Madrid,ERC,2.7800,1
2026-03-30,Madrid,JUNTS,1.5383,0
2026-03-30,Madrid,OTROS,4.6657,2
2026-03-30,Madrid,PNV,2.0176,0
2026-03-30,Madrid,PP,30.9571,13
2026-03-30,Madrid,PSOE,25.3822,10
2026-03-30,Madrid,SALF,4.3851,1
2026-03-30,Madrid,SUMAR,7.8632,3
2026-03-30,Madrid,UPN,0.0000,0
2026-03-30,Madrid,VOX,16.8429,7
2026-03-30,Melilla,BILDU,1.6581,0
2026-03-30,Melilla,BNG,1.8800,0
2026-03-30,Melilla,CC,0.1901,0
2026-03-30,Melilla,ERC,2.9049,0
2026-03-30,Melilla,JUNTS,1.6074,0
2026-03-30,Melilla,OTROS,4.8752,0
2026-03-30,Melilla,PNV,2.1082,0
2026-03-30,Melilla,PP,29.3538,1
2026-03-30,Melilla,PSOE,26.5217,0
2026-03-30,Melilla,SALF,4.5819,0
2026-03-30,Melilla,SUMAR,8.2163,0
2026-03-30,Melilla,UPN,0.0000,0
2026-03-30,Melilla,VOX,16.1025,0
2026-03-30,Murcia,BILDU,1.6581,0
2026-03-30,Murcia,BNG,1.8800,0
2026-03-30,Murcia,CC,0.1901,0
2026-03-30,Murcia,ERC,2.9049,0
2026-03-30,Murcia,JUNTS,1.6074,0
2026-03-30,Murcia,OTROS,4.8752,0
2026-03-30,Murcia,PNV,2.1082,0
2026-03-30,Murcia,PP,29.3538,4
2026-03-30,Murcia,PSOE,26.5217,3
2026-03-30,Murcia,SALF,4.5819,0
2026-03-30,Murcia,SUMAR,8.2163,1
2026-03-30,Murcia,UPN,0.0000,0
2026-03-30,Murcia,VOX,16.1025,2
2026-03-30,Málaga,BILDU,1.6581,0
2026-03-30,Málaga,BNG,1.8800,0
2026-03-30,Málaga,CC,0.1901,0
2026-03-30,Málaga,ERC,2.9049,0
2026-03-30,Málaga,JUNTS,1.6074,0
2026-03-30,Málaga,OTROS,4.8752,0
2026-03-30,Málaga,PNV,2.1082,0
2026-03-30,Málaga,PP,29.3538,4
2026-03-30,Málaga,PSOE,26.5217,4
2026-03-30,Málaga,SALF,4.5819,0
2026-03-30,Málaga,SUMAR,8.2163,1
2026-03-30,Málaga,UPN,0.0000,0
2026-03-30,Málaga,VOX,16.1025,2
2026-03-30,Navarra,BILDU,1.6581,0
2026-03-30,Navarra,BNG,1.8800,0
2026-03-30,Navarra,CC,0.1901,0
2026-03-30,Navarra,ERC,2.9049,0
2026-03-30,Navarra,JUNTS,1.6074,0
2026-03-30,Navarra,OTROS,4.8752,0
2026-03-30,Navarra,PNV,2.1082,0
2026-03-30,Navarra,PP,29.3538,2
2026-03-30,Navarra,PSOE,26.5217,2
2026-03-30,Navarra,SALF,4.5819,0
2026-03-30,Navarra,SUMAR,8.2163,0
2026-03-30,Navarra,UPN,0.0000,0
2026-03-30,Navarra,VOX,16.1025,1
2026-03-30,Ourense,BILDU,1.6581,0
2026-03-30,Ourense,BNG,1.8800,0
2026-03-30,Ourense,CC,0.1901,0
2026-03-30,Ourense,ERC,2.9049,0
2026-03-30,Ourense,JUNTS,1.6074,0
2026-03-30,Ourense,OTROS,4.8752,0
2026-03-30,Ourense,PNV,2.1082,0
2026-03-30,Ourense,PP,29.3538,2
2026-03-30,Ourense,PSOE,26.5217,1
2026-03-30,Ourense,SALF,4.5819,0
2026-03-30,Ourense,SUMAR,8.2163,0
2026-03-30,Ourense,UPN,0.0000,0
2026-03-30,Ourense,VOX,16.1025,1
2026-03-30,Palencia,BILDU,1.6581,0
2026-03-30,Palencia,BNG,1.8800,0
2026-03-30,Palencia,CC,0.1901,0
2026-03-30,Palencia,ERC,2.9049,0
2026-03-30,Palencia,JUNTS,1.6074,0
2026-03-30,Palencia,OTROS,4.8752,0
2026-03-30,Palencia,PNV,2.1082,0
2026-03-30,Palencia,PP,29.3538,1
2026-03-30,Palencia,PSOE,26.5217,1
2026-03-30,Palencia,SALF,4.5819,0
2026-03-30,Palencia,SUMAR,8.2163,0
2026-03-30,Palencia,UPN,0.0000,0
2026-03-30,Palencia,VOX,16.1025,1
2026-03-30,Pontevedra,BILDU,1.6581,0
2026-03-30,Pontevedra,BNG,1.8800,0
2026-03-30,Pontevedra,CC,0.1901,0
2026-03-30,Pontevedra,ERC,2.9049,0
2026-03-30,Pontevedra,JUNTS,1.6074,0
2026-03-30,Pontevedra,OTROS,4.8752,0
2026-03-30,Pontevedra,PNV,2.1082,0
2026-03-30,Pontevedra,PP,29.3538,3
2026-03-30,Pontevedra,PSOE,26.5217,3
2026-03-30,Pontevedra,SALF,4.5819,0
2026-03-30,Pontevedra,SUMAR,8.2163,0
2026-03-30,Pontevedra,UPN,0.0000,0
2026-03-30,Pontevedra,VOX,16.1025,1
2026-03-30,Salamanca,BILDU,1.6581,0
2026-03-30,Salamanca,BNG,1.8800,0
2026-03-30,Salamanca,CC,0.1901,0
2026-03-30,Salamanca,ERC,2.9049,0
2026-03-30,Salamanca,JUNTS,1.6074,0
2026-03-30,Salamanca,OTROS,4.8752,0
2026-03-30,Salamanca,PNV,2.1082,0
2026-03-30,Salamanca,PP,29.3538,2
2026-03-30,Salamanca,PSOE,26.5217,1
2026-03-30,Salamanca,SALF,4.5819,0
2026-03-30,Salamanca,SUMAR,8.2163,0
2026-03-30,Salamanca,UPN,0.0000,0
2026-03-30,Salamanca,VOX,16.1025,1
2026-03-30,Santa Cruz de Tenerife,BILDU,1.6581,0
2026-03-30,Santa Cruz de Tenerife,BNG,1.8800,0
2026-03-30,Santa Cruz de Tenerife,CC,0.1901,0
2026-03-30,Santa Cruz de Tenerife,ERC,2.9049,0
2026-03-30,Santa Cruz de Tenerife,JUNTS,1.6074,0
2026-03-30,Santa Cruz de Tenerife,OTROS,4.8752,0
2026-03-30,Santa Cruz de Tenerife,PNV,2.1082,0
2026-03-30,Santa Cruz de Tenerife,PP,29.3538,3
2026-03-30,Santa Cruz de Tenerife,PSOE,26.5217,3
2026-03-30,Santa Cruz de Tenerife,SALF,4.5819,0
2026-03-30,Santa Cruz de Tenerife,SUMAR,8.2163,0
2026-03-30,Santa Cruz de Tenerife,UPN,0.0000,0
2026-03-30,Santa Cruz de Tenerife,VOX,16.1025,1
2026-03-30,Segovia,BILDU,1.6581,0
2026-03-30,Segovia,BNG,1.8800,0
2026-03-30,Segovia,CC,0.1901,0
2026-03-30,Segovia,ERC,2.9049,0
2026-03-30,Segovia,JUNTS,1.6074,0
2026-03-30,Segovia,OTROS,4.8752,0
2026-03-30,Segovia,PNV,2.1082,0
2026-03-30,Segovia,PP,29.3538,1
2026-03-30,Segovia,PSOE,26.5217,1
2026-03-30,Segovia,SALF,4.5819,0
2026-03-30,Segovia,SUMAR,8.2163,0
2026-03-30,Segovia,UPN,0.0000,0
2026-03-30,Segovia,VOX,16.1025,1
2026-03-30,Sevilla,BILDU,1.6581,0
2026-03-30,Sevilla,BNG,1.8800,0
2026-03-30,Sevilla,CC,0.1901,0
2026-03-30,Sevilla,ERC,2.9049,0
2026-03-30,Sevilla,JUNTS,1.6074,0
2026-03-30,Sevilla,OTROS,4.8752,0
2026-03-30,Sevilla,PNV,2.1082,0
2026-03-30,Sevilla,PP,29.3538,5
2026-03-30,Sevilla,PSOE,26.5217,4
2026-03-30,Sevilla,SALF,4.5819,0
2026-03-30,Sevilla,SUMAR,8.2163,1
2026-03-30,Sevilla,UPN,0.0000,0
2026-03-30,Sevilla,VOX,16.1025,2
2026-03-30,Soria,BILDU,1.6581,0
2026-03-30,Soria,BNG,1.8800,0
2026-03-30,Soria,CC,0.1901,0
2026-03-30,Soria,ERC,2.9049,0
2026-03-30,Soria,JUNTS,1.6074,0
2026-03-30,Soria,OTROS,4.8752,0
2026-03-30,Soria,PNV,2.1082,0
2026-03-30,Soria,PP,29.3538,1
2026-03-30,Soria,PSOE,26.5217,1
2026-03-30,Soria,SALF,4.5819,0
2026-03-30,Soria,SUMAR,8.2163,0
2026-03-30,Soria,UPN,0.0000,0
2026-03-30,Soria,VOX,16.1025,0
2026-03-30,Tarragona,BILDU,1.5498,0
2026-03-30,Tarragona,BNG,1.7573,0
2026-03-30,Tarragona,CC,0.1777,0
2026-03-30,Tarragona,ERC,7.3780,0
2026-03-30,Tarragona,JUNTS,5.2327,0
2026-03-30,Tarragona,OTROS,4.5569,0
2026-03-30,Tarragona,PNV,1.9705,0
2026-03-30,Tarragona,PP,25.5725,3
2026-03-30,Tarragona,PSOE,24.7904,2
2026-03-30,Tarragona,SALF,4.2828,0
2026-03-30,Tarragona,SUMAR,7.6799,0
2026-03-30,Tarragona,UPN,0.0000,0
2026-03-30,Tarragona,VOX,15.0514,1
2026-03-30,Teruel,BILDU,1.6581,0
2026-03-30,Teruel,BNG,1.8800,0
2026-03-30,Teruel,CC,0.1901,0
2026-03-30,Teruel,ERC,2.9049,0
2026-03-30,Teruel,JUNTS,1.6074,0
2026-03-30,Teruel,OTROS,4.8752,0
2026-03-30,Teruel,PNV,2.1082,0
2026-03-30,Teruel,PP,29.3538,1
2026-03-30,Teruel,PSOE,26.5217,1
2026-03-30,Teruel,SALF,4.5819,0
2026-03-30,Teruel,SUMAR,8.2163,0
2026-03-30,Teruel,UPN,0.0000,0
2026-03-30,Teruel,VOX,16.1025,1
2026-03-30,Toledo,BILDU,1.6581,0
2026-03-30,Toledo,BNG,1.8800,0
2026-03-30,Toledo,CC,0.1901,0
2026-03-30,Toledo,ERC,2.9049,0
2026-03-30,Toledo,JUNTS,1.6074,0
2026-03-30,Toledo,OTROS,4.8752,0
2026-03-30,Toledo,PNV,2.1082,0
2026-03-30,Toledo,PP,29.3538,3
2026-03-30,Toledo,PSOE,26.5217,2
2026-03-30,Toledo,SALF,4.5819,0
2026-03-30,Toledo,SUMAR,8.2163,0
2026-03-30,Toledo,UPN,0.0000,0
2026-03-30,Toledo,VOX,16.1025,1
2026-03-30,Valencia,BILDU,1.6581,0
2026-03-30,Valencia,BNG,1.8800,0
2026-03-30,Valencia,CC,0.1901,0
2026-03-30,Valencia,ERC,2.9049,0
2026-03-30,Valencia,JUNTS,1.6074,0
2026-03-30,Valencia,OTROS,4.8752,1
2026-03-30,Valencia,PNV,2.1082,0
2026-03-30,Valencia,PP,29.3538,6
2026-03-30,Valencia,PSOE,26.5217,5
2026-03-30,Valencia,SALF,4.5819,0
2026-03-30,Valencia,SUMAR,8.2163,1
2026-03-30,Valencia,UPN,0.0000,0
2026-03-30,Valencia,VOX,16.1025,3
2026-03-30,Valladolid,BILDU,1.6581,0
2026-03-30,Valladolid,BNG,1.8800,0
2026-03-30,Valladolid,CC,0.1901,0
2026-03-30,Valladolid,ERC,2.9049,0
2026-03-30,Valladolid,JUNTS,1.6074,0
2026-03-30,Valladolid,OTROS,4.8752,0
2026-03-30,Valladolid,PNV,2.1082,0
2026-03-30,Valladolid,PP,29.3538,2
2026-03-30,Valladolid,PSOE,26.5217,2
2026-03-30,Valladolid,SALF,4.5819,0
2026-03-30,Valladolid,SUMAR,8.2163,0
2026-03-30,Valladolid,UPN,0.0000,0
2026-03-30,Valladolid,VOX,16.1025,1
2026-03-30,Vizcaya,BILDU,5.9892,0
2026-03-30,Vizcaya,BNG,1.6941,0
2026-03-30,Vizcaya,CC,0.1713,0
2026-03-30,Vizcaya,ERC,2.6176,0
2026-03-30,Vizcaya,JUNTS,1.4484,0
2026-03-30,Vizcaya,OTROS,4.3931,0
2026-03-30,Vizcaya,PNV,7.2938,0
2026-03-30,Vizcaya,PP,26.4510,3
2026-03-30,Vizcaya,PSOE,23.8989,3
2026-03-30,Vizcaya,SALF,4.1288,0
2026-03-30,Vizcaya,SUMAR,7.4037,1
2026-03-30,Vizcaya,UPN,0.0000,0
2026-03-30,Vizcaya,VOX,14.5101,1
2026-03-30,Zamora,BILDU,1.6581,0
2026-03-30,Zamora,BNG,1.8800,0
2026-03-30,Zamora,CC,0.1901,0
2026-03-30,Zamora,ERC,2.9049,0
2026-03-30,Zamora,JUNTS,1.6074,0
2026-03-30,Zamora,OTROS,4.8752,0
2026-03-30,Zamora,PNV,2.1082,0
2026-03-30,Zamora,PP,29.3538,1
2026-03-30,Zamora,PSOE,26.5217,1
2026-03-30,Zamora,SALF,4.5819,0
2026-03-30,Zamora,SUMAR,8.2163,0
2026-03-30,Zamora,UPN,0.0000,0
2026-03-30,Zamora,VOX,16.1025,1
2026-03-30,Zaragoza,BILDU,1.6581,0
2026-03-30,Zaragoza,BNG,1.8800,0
2026-03-30,Zaragoza,CC,0.1901,0
2026-03-30,Zaragoza,ERC,2.9049,0
2026-03-30,Zaragoza,JUNTS,1.6074,0
2026-03-30,Zaragoza,OTROS,4.8752,0
2026-03-30,Zaragoza,PNV,2.1082,0
2026-03-30,Zaragoza,PP,29.3538,3
2026-03-30,Zaragoza,PSOE,26.5217,3
2026-03-30,Zaragoza,SALF,4.5819,0
2026-03-30,Zaragoza,SUMAR,8.2163,0
2026-03-30,Zaragoza,UPN,0.0000,0
2026-03-30,Zaragoza,VOX,16.1025,1
2026-03-30,Álava,BILDU,5.9892,0
2026-03-30,Álava,BNG,1.6941,0
2026-03-30,Álava,CC,0.1713,0
2026-03-30,Álava,ERC,2.6176,0
2026-03-30,Álava,JUNTS,1.4484,0
2026-03-30,Álava,OTROS,4.3931,0
2026-03-30,Álava,PNV,7.2938,0
2026-03-30,Álava,PP,26.4510,2
2026-03-30,Álava,PSOE,23.8989,1
2026-03-30,Álava,SALF,4.1288,0
2026-03-30,Álava,SUMAR,7.4037,0
2026-03-30,Álava,UPN,0.0000,0
2026-03-30,Álava,VOX,14.5101,1
2026-03-30,Ávila,BILDU,1.6581,0
2026-03-30,Ávila,BNG,1.8800,0
2026-03-30,Ávila,CC,0.1901,0
2026-03-30,Ávila,ERC,2.9049,0
2026-03-30,Ávila,JUNTS,1.6074,0
2026-03-30,Ávila,OTROS,4.8752,0
2026-03-30,Ávila,PNV,2.1082,0
2026-03-30,Ávila,PP,29.3538,1
2026-03-30,Ávila,PSOE,26.5217,1
2026-03-30,Ávila,SALF,4.5819,0
2026-03-30,Ávila,SUMAR,8.2163,0
2026-03-30,Ávila,UPN,0.0000,0
2026-03-30,Ávila,VOX,16.1025,1
2026-03-29,Albacete,BILDU,0.0000,0
2026-03-29,Albacete,BNG,0.8064,0
2026-03-29,Albacete,CC,1.2023,0
2026-03-29,Albacete,ERC,1.4338,0
2026-03-29,Albacete,JUNTS,1.3118,0
2026-03-29,Albacete,OTROS,5.2945,0
2026-03-29,Albacete,PNV,0.9959,0
2026-03-29,Albacete,PP,32.6176,2
2026-03-29,Albacete,PSOE,28.4071,1
2026-03-29,Albacete,SALF,3.6936,0
2026-03-29,Albacete,SUMAR,7.1630,0
2026-03-29,Albacete,UPN,0.8292,0
2026-03-29,Albacete,VOX,16.2448,1
2026-03-29,Alicante,BILDU,0.0000,0
2026-03-29,Alicante,BNG,0.8064,0
2026-03-29,Alicante,CC,1.2023,0
2026-03-29,Alicante,ERC,1.4338,0
2026-03-29,Alicante,JUNTS,1.3118,0
2026-03-29,Alicante,OTROS,5.2945,0
2026-03-29,Alicante,PNV,0.9959,0
2026-03-29,Alicante,PP,32.6176,5
2026-03-29,Alicante,PSOE,28.4071,4
2026-03-29,Alicante,SALF,3.6936,0
2026-03-29,Alicante,SUMAR,7.1630,1
2026-03-29,Alicante,UPN,0.8292,0
2026-03-29,Alicante,VOX,16.2448,2
2026-03-29,Almería,BILDU,0.0000,0
2026-03-29,Almería,BNG,0.8064,0
2026-03-29,Almería,CC,1.2023,0
2026-03-29,Almería,ERC,1.4338,0
2026-03-29,Almería,JUNTS,1.3118,0
2026-03-29,Almería,OTROS,5.2945,0
2026-03-29,Almería,PNV,0.9959,0
2026-03-29,Almería,PP,32.6176,3
2026-03-29,Almería,PSOE,28.4071,2
2026-03-29,Almería,SALF,3.6936,0
2026-03-29,Almería,SUMAR,7.1630,0
2026-03-29,Almería,UPN,0.8292,0
2026-03-29,Almería,VOX,16.2448,1
2026-03-29,Asturias,BILDU,0.0000,0
2026-03-29,Asturias,BNG,0.8064,0
2026-03-29,Asturias,CC,1.2023,0
2026-03-29,Asturias,ERC,1.4338,0
2026-03-29,Asturias,JUNTS,1.3118,0
2026-03-29,Asturias,OTROS,5.2945,0
2026-03-29,Asturias,PNV,0.9959,0
2026-03-29,Asturias,PP,32.6176,3
2026-03-29,Asturias,PSOE,28.4071,3
2026-03-29,Asturias,SALF,3.6936,0
2026-03-29,Asturias,SUMAR,7.1630,0
2026-03-29,Asturias,UPN,0.8292,0
2026-03-29,Asturias,VOX,16.2448,1
2026-03-29,Badajoz,BILDU,0.0000,0
2026-03-29,Badajoz,BNG,0.8064,0
2026-03-29,Badajoz,CC,1.2023,0
2026-03-29,Badajoz,ERC,1.4338,0
2026-03-29,Badajoz,JUNTS,1.3118,0
2026-03-29,Badajoz,OTROS,5.2945,0
2026-03-29,Badajoz,PNV,0.9959,0
2026-03-29,Badajoz,PP,32.6176,3
2026-03-29,Badajoz,PSOE,28.4071,2
2026-03-29,Badajoz,SALF,3.6936,0
2026-03-29,Badajoz,SUMAR,7.1630,0
2026-03-29,Badajoz,UPN,0.8292,0
2026-03-29,Badajoz,VOX,16.2448,1
2026-03-29,Baleares,BILDU,0.0000,0
2026-03-29,Baleares,BNG,0.8064,0
2026-03-29,Baleares,CC,1.2023,0
2026-03-29,Baleares,ERC,1.4338,0
2026-03-29,Baleares,JUNTS,1.3118,0
2026-03-29,Baleares,OTROS,5.2945,0
2026-03-29,Baleares,PNV,0.9959,0
2026-03-29,Baleares,PP,32.6176,4
2026-03-29,Baleares,PSOE,28.4071,3
2026-03-29,Baleares,SALF,3.6936,0
2026-03-29,Baleares,SUMAR,7.1630,0
2026-03-29,Baleares,UPN,0.8292,0
2026-03-29,Baleares,VOX,16.2448,1
2026-03-29,Barcelona,BILDU,0.0000,0
2026-03-29,Barcelona,BNG,0.7512,0
2026-03-29,Barcelona,CC,1.1200,0
2026-03-29,Barcelona,ERC,6.2262,2
2026-03-29,Barcelona,JUNTS,5.1344,1
2026-03-29,Barcelona,OTROS,4.9320,1
2026-03-29,Barcelona,PNV,0.9277,0
2026-03-29,Barcelona,PP,28.4281,10
2026-03-29,Barcelona,PSOE,26.4622,10
2026-03-29,Barcelona,SALF,3.4407,1
2026-03-29,Barcelona,SUMAR,6.6726,2
2026-03-29,Barcelona,UPN,0.7724,0
2026-03-29,Barcelona,VOX,15.1326,5
2026-03-29,Burgos,BILDU,0.0000,0
2026-03-29,Burgos,BNG,0.8064,0
2026-03-29,Burgos,CC,1.2023,0
2026-03-29,Burgos,ERC,1.4338,0
2026-03-29,Burgos,JUNTS,1.3118,0
2026-03-29,Burgos,OTROS,5.2945,0
2026-03-29,Burgos,PNV,0.9959,0
2026-03-29,Burgos,PP,32.6176,2
2026-03-29,Burgos,PSOE,28.4071,1
2026-03-29,Burgos,SALF,3.6936,0
2026-03-29,Burgos,SUMAR,7.1630,0
2026-03-29,Burgos,UPN,0.8292,0
2026-03-29,Burgos,VOX,16.2448,1
2026-03-29,Cantabria,BILDU,0.0000,0
2026-03-29,Cantabria,BNG,0.8064,0
2026-03-29,Cantabria,CC,1.2023,0
2026-03-29,Cantabria,ERC,1.4338,0
2026-03-29,Cantabria,JUNTS,1.3118,0
2026-03-29,Cantabria,OTROS,5.2945,0
2026-03-29,Cantabria,PNV,0.9959,0
2026-03-29,Cantabria,PP,32.6176,2
2026-03-29,Cantabria,PSOE,28.4071,2
2026-03-29,Cantabria,SALF,3.6936,0
2026-03-29,Cantabria,SUMAR,7.1630,0
2026-03-29,Cantabria,UPN,0.8292,0
2026-03-29,Cantabria,VOX,16.2448,1
2026-03-29,Castellón,BILDU,0.0000,0
2026-03-29,Castellón,BNG,0.8064,0
2026-03-29,Castellón,CC,1.2023,0
2026-03-29,Castellón,ERC,1.4338,0
2026-03-29,Castellón,JUNTS,1.3118,0
2026-03-29,Castellón,OTROS,5.2945,0
2026-03-29,Castellón,PNV,0.9959,0
2026-03-29,Castellón,PP,32.6176,2
2026-03-29,Castellón,PSOE,28.4071,2
2026-03-29,Castellón,SALF,3.6936,0
2026-03-29,Castellón,SUMAR,7.1630,0
2026-03-29,Castellón,UPN,0.8292,0
2026-03-29,Castellón,VOX,16.2448,1
2026-03-29,Ceuta,BILDU,0.0000,0
2026-03-29,Ceuta,BNG,0.8064,0
2026-03-29,Ceuta,CC,1.2023,0
2026-03-29,Ceuta,ERC,1.4338,0
2026-03-29,Ceuta,JUNTS,1.3118,0
2026-03-29,Ceuta,OTROS,5.2945,0
2026-03-29,Ceuta,PNV,0.9959,0
2026-03-29,Ceuta,PP,32.6176,1
2026-03-29,Ceuta,PSOE,28.4071,0
2026-03-29,Ceuta,SALF,3.6936,0
2026-03-29,Ceuta,SUMAR,7.1630,0
2026-03-29,Ceuta,UPN,0.8292,0
2026-03-29,Ceuta,VOX,16.2448,0
2026-03-29,Ciudad Real,BILDU,0.0000,0
2026-03-29,Ciudad Real,BNG,0.8064,0
2026-03-29,Ciudad Real,CC,1.2023,0
2026-03-29,Ciudad Real,ERC,1.4338,0
2026-03-29,Ciudad Real,JUNTS,1.3118,0
2026-03-29,Ciudad Real,OTROS,5.2945,0
2026-03-29,Ciudad Real,PNV,0.9959,0
2026-03-29,Ciudad Real,PP,32.6176,2
2026-03-29,Ciudad Real,PSOE,28.4071,2
2026-03-29,Ciudad Real,SALF,3.6936,0
2026-03-29,Ciudad Real,SUMAR,7.1630,0
2026-03-29,Ciudad Real,UPN,0.8292,0
2026-03-29,Ciudad Real,VOX,16.2448,1
2026-03-29,Cuenca,BILDU,0.0000,0
2026-03-29,Cuenca,BNG,0.8064,0
2026-03-29,Cuenca,CC,1.2023,0
2026-03-29,Cuenca,ERC,1.4338,0
2026-03-29,Cuenca,JUNTS,1.3118,0
2026-03-29,Cuenca,OTROS,5.2945,0
2026-03-29,Cuenca,PNV,0.9959,0
2026-03-29,Cuenca,PP,32.6176,2
2026-03-29,Cuenca,PSOE,28.4071,1
2026-03-29,Cuenca,SALF,3.6936,0
2026-03-29,Cuenca,SUMAR,7.1630,0
2026-03-29,Cuenca,UPN,0.8292,0
2026-03-29,Cuenca,VOX,16.2448,0
2026-03-29,Cáceres,BILDU,0.0000,0
2026-03-29,Cáceres,BNG,0.8064,0
2026-03-29,Cáceres,CC,1.2023,0
2026-03-29,Cáceres,ERC,1.4338,0
2026-03-29,Cáceres,JUNTS,1.3118,0
2026-03-29,Cáceres,OTROS,5.2945,0
2026-03-29,Cáceres,PNV,0.9959,0
2026-03-29,Cáceres,PP,32.6176,2
2026-03-29,Cáceres,PSOE,28.4071,1
2026-03-29,Cáceres,SALF,3.6936,0
2026-03-29,Cáceres,SUMAR,7.1630,0
2026-03-29,Cáceres,UPN,0.8292,0
2026-03-29,Cáceres,VOX,16.2448,1
2026-03-29,Cádiz,BILDU,0.0000,0
2026-03-29,Cádiz,BNG,0.8064,0
2026-03-29,Cádiz,CC,1.2023,0
2026-03-29,Cádiz,ERC,1.4338,0
2026-03-29,Cádiz,JUNTS,1.3118,0
2026-03-29,Cádiz,OTROS,5.2945,0
2026-03-29,Cádiz,PNV,0.9959,0
2026-03-29,Cádiz,PP,32.6176,4
2026-03-29,Cádiz,PSOE,28.4071,3
2026-03-29,Cádiz,SALF,3.6936,0
2026-03-29,Cádiz,SUMAR,7.1630,0
2026-03-29,Cádiz,UPN,0.8292,0
2026-03-29,Cádiz,VOX,16.2448,2
2026-03-29,Córdoba,BILDU,0.0000,0
2026-03-29,Córdoba,BNG,0.8064,0
2026-03-29,Córdoba,CC,1.2023,0
2026-03-29,Córdoba,ERC,1.4338,0
2026-03-29,Córdoba,JUNTS,1.3118,0
2026-03-29,Córdoba,OTROS,5.2945,0
2026-03-29,Córdoba,PNV,0.9959,0
2026-03-29,Córdoba,PP,32.6176,3
